2022 NAICS US Code,2022 NAICS US Title,code original,code_group_one,code_group_two,code_group_three,code_group_four,code_group_five,code_group_six
44529,Other Specialty Food Retailers,44529,4,44,445,4452,44529,
445291,Baked Goods Retailers,445291,4,44,445,4452,44529,445291
445292,Confectionery and Nut Retailers,445292,4,44,445,4452,44529,445292
445298,All Other Specialty Food Retailers,445298,4,44,445,4452,44529,445298
4453,"Beer, Wine, and Liquor Retailers",4453,4,44,445,4453,,
44532,"Beer, Wine, and Liquor Retailers",44532,4,44,445,4453,44532,
445320,"Beer, Wine, and Liquor Retailers",445320,4,44,445,4453,44532,445320
449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",449,4,44,449,,,
4491,Furniture and Home Furnishings Retailers,4491,4,44,449,4491,,
44911,Furniture Retailers,44911,4,44,449,4491,44911,
449110,Furniture Retailers,449110,4,44,449,4491,44911,449110
44912,Home Furnishings Retailers,44912,4,44,449,4491,44912,
449121,Floor Covering Retailers,449121,4,44,449,4491,44912,449121
449122,Window Treatment Retailers,449122,4,44,449,4491,44912,449122
449129,All Other Home Furnishings Retailers,449129,4,44,449,4491,44912,449129
4492,Electronics and Appliance Retailers,4492,4,44,449,4492,,
44921,Electronics and Appliance Retailers,44921,4,44,449,4492,44921,
449210,Electronics and Appliance Retailers,449210,4,44,449,4492,44921,449210
455,General Merchandise Retailers,455,4,45,455,,,
4551,Department Stores,4551,4,45,455,4551,,
45511,Department Stores,45511,4,45,455,4551,45511,
455110,Department Stores,455110,4,45,455,4551,45511,455110
4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",4552,4,45,455,4552,,
45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",45521,4,45,455,4552,45521,
455211,Warehouse Clubs and Supercenters,455211,4,45,455,4552,45521,455211
455219,All Other General Merchandise Retailers,455219,4,45,455,4552,45521,455219
456,Health and Personal Care Retailers,456,4,45,456,,,
4561,Health and Personal Care Retailers,4561,4,45,456,4561,,
45611,Pharmacies and Drug Retailers,45611,4,45,456,4561,45611,
456110,Pharmacies and Drug Retailers,456110,4,45,456,4561,45611,456110
45612,"Cosmetics, Beauty Supplies, and Perfume Retailers",45612,4,45,456,4561,45612,
456120,"Cosmetics, Beauty Supplies, and Perfume Retailers",456120,4,45,456,4561,45612,456120
45613,Optical Goods Retailers,45613,4,45,456,4561,45613,
456130,Optical Goods Retailers,456130,4,45,456,4561,45613,456130
45619,Other Health and Personal Care Retailers,45619,4,45,456,4561,45619,
456191,Food (Health) Supplement Retailers,456191,4,45,456,4561,45619,456191
456199,All Other Health and Personal Care Retailers,456199,4,45,456,4561,45619,456199
457,Gasoline Stations and Fuel Dealers,457,4,45,457,,,
4571,Gasoline Stations,4571,4,45,457,4571,,
45711,Gasoline Stations with Convenience Stores,45711,4,45,457,4571,45711,
457110,Gasoline Stations with Convenience Stores,457110,4,45,457,4571,45711,457110
45712,Other Gasoline Stations,45712,4,45,457,4571,45712,
457120,Other Gasoline Stations,457120,4,45,457,4571,45712,457120
4572,Fuel Dealers,4572,4,45,457,4572,,
45721,Fuel Dealers,45721,4,45,457,4572,45721,
457210,Fuel Dealers,457210,4,45,457,4572,45721,457210
458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",458,4,45,458,,,
4581,Clothing and Clothing Accessories Retailers,4581,4,45,458,4581,,
45811,Clothing and Clothing Accessories Retailers,45811,4,45,458,4581,45811,
458110,Clothing and Clothing Accessories Retailers,458110,4,45,458,4581,45811,458110
4582,Shoe Retailers,4582,4,45,458,4582,,
45821,Shoe Retailers,45821,4,45,458,4582,45821,
458210,Shoe Retailers,458210,4,45,458,4582,45821,458210
4583,"Jewelry, Luggage, and Leather Goods Retailers",4583,4,45,458,4583,,
45831,Jewelry Retailers,45831,4,45,458,4583,45831,
458310,Jewelry Retailers,458310,4,45,458,4583,45831,458310
45832,Luggage and Leather Goods Retailers,45832,4,45,458,4583,45832,
458320,Luggage and Leather Goods Retailers,458320,4,45,458,4583,45832,458320
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",459,4,45,459,,,
4591,"Sporting Goods, Hobby, and Musical Instrument Retailers",4591,4,45,459,4591,,
45911,Sporting Goods Retailers,45911,4,45,459,4591,45911,
459110,Sporting Goods Retailers,459110,4,45,459,4591,45911,459110
45912,"Hobby, Toy, and Game Retailers",45912,4,45,459,4591,45912,
459120,"Hobby, Toy, and Game Retailers",459120,4,45,459,4591,45912,459120
45913,"Sewing, Needlework, and Piece Goods Retailers",45913,4,45,459,4591,45913,
459130,"Sewing, Needlework, and Piece Goods Retailers",459130,4,45,459,4591,45913,459130
45914,Musical Instrument and Supplies Retailers,45914,4,45,459,4591,45914,
459140,Musical Instrument and Supplies Retailers,459140,4,45,459,4591,45914,459140
4592,Book Retailers and News Dealers,4592,4,45,459,4592,,
45921,Book Retailers and News Dealers,45921,4,45,459,4592,45921,
459210,Book Retailers and News Dealers,459210,4,45,459,4592,45921,459210
4593,Florists,4593,4,45,459,4593,,
45931,Florists,45931,4,45,459,4593,45931,
459310,Florists,459310,4,45,459,4593,45931,459310
4594,"Office Supplies, Stationery, and Gift Retailers",4594,4,45,459,4594,,
45941,Office Supplies and Stationery Retailers,45941,4,45,459,4594,45941,
459410,Office Supplies and Stationery Retailers,459410,4,45,459,4594,45941,459410
45942,"Gift, Novelty, and Souvenir Retailers",45942,4,45,459,4594,45942,
459420,"Gift, Novelty, and Souvenir Retailers",459420,4,45,459,4594,45942,459420
4595,Used Merchandise Retailers,4595,4,45,459,4595,,
45951,Used Merchandise Retailers,45951,4,45,459,4595,45951,
459510,Used Merchandise Retailers,459510,4,45,459,4595,45951,459510
4599,Other Miscellaneous Retailers,4599,4,45,459,4599,,
45991,Pet and Pet Supplies Retailers,45991,4,45,459,4599,45991,
459910,Pet and Pet Supplies Retailers,459910,4,45,459,4599,45991,459910
45992,Art Dealers,45992,4,45,459,4599,45992,
459920,Art Dealers,459920,4,45,459,4599,45992,459920
45993,Manufactured (Mobile) Home Dealers,45993,4,45,459,4599,45993,
459930,Manufactured (Mobile) Home Dealers,459930,4,45,459,4599,45993,459930
45999,All Other Miscellaneous Retailers,45999,4,45,459,4599,45999,
459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",459991,4,45,459,4599,45999,459991
459999,All Other Miscellaneous Retailers,459999,4,45,459,4599,45999,459999
48-49,Transportation and Warehousing,48-49,4,48,48-,48-4,48-49,
481,Air Transportation,481,4,48,481,,,
4811,Scheduled Air Transportation,4811,4,48,481,4811,,
48111,Scheduled Air Transportation,48111,4,48,481,4811,48111,
481111,Scheduled Passenger Air Transportation,481111,4,48,481,4811,48111,481111
481112,Scheduled Freight Air Transportation,481112,4,48,481,4811,48111,481112
4812,Nonscheduled Air Transportation,4812,4,48,481,4812,,
48121,Nonscheduled Air Transportation,48121,4,48,481,4812,48121,
481211,Nonscheduled Chartered Passenger Air Transportation,481211,4,48,481,4812,48121,481211
481212,Nonscheduled Chartered Freight Air Transportation,481212,4,48,481,4812,48121,481212
481219,Other Nonscheduled Air Transportation,481219,4,48,481,4812,48121,481219
482,Rail Transportation,482,4,48,482,,,
4821,Rail Transportation,4821,4,48,482,4821,,
48211,Rail Transportation,48211,4,48,482,4821,48211,
482111,Line-Haul Railroads,482111,4,48,482,4821,48211,482111
482112,Short Line Railroads,482112,4,48,482,4821,48211,482112
483,Water Transportation,483,4,48,483,,,
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",4831,4,48,483,4831,,
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",48311,4,48,483,4831,48311,
483111,Deep Sea Freight Transportation,483111,4,48,483,4831,48311,483111
483112,Deep Sea Passenger Transportation,483112,4,48,483,4831,48311,483112
483113,Coastal and Great Lakes Freight Transportation,483113,4,48,483,4831,48311,483113
483114,Coastal and Great Lakes Passenger Transportation,483114,4,48,483,4831,48311,483114
4832,Inland Water Transportation,4832,4,48,483,4832,,
48321,Inland Water Transportation,48321,4,48,483,4832,48321,
483211,Inland Water Freight Transportation,483211,4,48,483,4832,48321,483211
483212,Inland Water Passenger Transportation,483212,4,48,483,4832,48321,483212
484,Truck Transportation,484,4,48,484,,,
4841,General Freight Trucking,4841,4,48,484,4841,,
48411,"General Freight Trucking, Local",48411,4,48,484,4841,48411,
484110,"General Freight Trucking, Local",484110,4,48,484,4841,48411,484110
48412,"General Freight Trucking, Long-Distance",48412,4,48,484,4841,48412,
484121,"General Freight Trucking, Long-Distance, Truckload",484121,4,48,484,4841,48412,484121
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",484122,4,48,484,4841,48412,484122
4842,Specialized Freight Trucking,4842,4,48,484,4842,,
48421,Used Household and Office Goods Moving,48421,4,48,484,4842,48421,
484210,Used Household and Office Goods Moving,484210,4,48,484,4842,48421,484210
48422,"Specialized Freight (except Used Goods) Trucking, Local",48422,4,48,484,4842,48422,
484220,"Specialized Freight (except Used Goods) Trucking, Local",484220,4,48,484,4842,48422,484220
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",48423,4,48,484,4842,48423,
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",484230,4,48,484,4842,48423,484230
485,Transit and Ground Passenger Transportation,485,4,48,485,,,
4851,Urban Transit Systems,4851,4,48,485,4851,,
48511,Urban Transit Systems,48511,4,48,485,4851,48511,
485111,Mixed Mode Transit Systems,485111,4,48,485,4851,48511,485111
485112,Commuter Rail Systems,485112,4,48,485,4851,48511,485112
485113,Bus and Other Motor Vehicle Transit Systems,485113,4,48,485,4851,48511,485113
485119,Other Urban Transit Systems,485119,4,48,485,4851,48511,485119
4852,Interurban and Rural Bus Transportation,4852,4,48,485,4852,,
48521,Interurban and Rural Bus Transportation,48521,4,48,485,4852,48521,
485210,Interurban and Rural Bus Transportation,485210,4,48,485,4852,48521,485210
4853,Taxi and Limousine Service,4853,4,48,485,4853,,
48531,Taxi and Ridesharing Services,48531,4,48,485,4853,48531,
485310,Taxi and Ridesharing Services,485310,4,48,485,4853,48531,485310
48532,Limousine Service,48532,4,48,485,4853,48532,
485320,Limousine Service,485320,4,48,485,4853,48532,485320
4854,School and Employee Bus Transportation,4854,4,48,485,4854,,
48541,School and Employee Bus Transportation,48541,4,48,485,4854,48541,
485410,School and Employee Bus Transportation,485410,4,48,485,4854,48541,485410
4855,Charter Bus Industry,4855,4,48,485,4855,,
48551,Charter Bus Industry,48551,4,48,485,4855,48551,
485510,Charter Bus Industry,485510,4,48,485,4855,48551,485510
4859,Other Transit and Ground Passenger Transportation,4859,4,48,485,4859,,
48599,Other Transit and Ground Passenger Transportation,48599,4,48,485,4859,48599,
485991,Special Needs Transportation,485991,4,48,485,4859,48599,485991
485999,All Other Transit and Ground Passenger Transportation,485999,4,48,485,4859,48599,485999
486,Pipeline Transportation,486,4,48,486,,,
4861,Pipeline Transportation of Crude Oil,4861,4,48,486,4861,,
48611,Pipeline Transportation of Crude Oil,48611,4,48,486,4861,48611,
486110,Pipeline Transportation of Crude Oil,486110,4,48,486,4861,48611,486110
4862,Pipeline Transportation of Natural Gas,4862,4,48,486,4862,,
48621,Pipeline Transportation of Natural Gas,48621,4,48,486,4862,48621,
486210,Pipeline Transportation of Natural Gas,486210,4,48,486,4862,48621,486210
4869,Other Pipeline Transportation,4869,4,48,486,4869,,
48691,Pipeline Transportation of Refined Petroleum Products,48691,4,48,486,4869,48691,
486910,Pipeline Transportation of Refined Petroleum Products,486910,4,48,486,4869,48691,486910
48699,All Other Pipeline Transportation,48699,4,48,486,4869,48699,
486990,All Other Pipeline Transportation,486990,4,48,486,4869,48699,486990
487,Scenic and Sightseeing Transportation,487,4,48,487,,,
4871,"Scenic and Sightseeing Transportation, Land",4871,4,48,487,4871,,
48711,"Scenic and Sightseeing Transportation, Land",48711,4,48,487,4871,48711,
487110,"Scenic and Sightseeing Transportation, Land",487110,4,48,487,4871,48711,487110
4872,"Scenic and Sightseeing Transportation, Water",4872,4,48,487,4872,,
48721,"Scenic and Sightseeing Transportation, Water",48721,4,48,487,4872,48721,
487210,"Scenic and Sightseeing Transportation, Water",487210,4,48,487,4872,48721,487210
4879,"Scenic and Sightseeing Transportation, Other",4879,4,48,487,4879,,
48799,"Scenic and Sightseeing Transportation, Other",48799,4,48,487,4879,48799,
487990,"Scenic and Sightseeing Transportation, Other",487990,4,48,487,4879,48799,487990
488,Support Activities for Transportation,488,4,48,488,,,
4881,Support Activities for Air Transportation,4881,4,48,488,4881,,
48811,Airport Operations,48811,4,48,488,4881,48811,
488111,Air Traffic Control,488111,4,48,488,4881,48811,488111
488119,Other Airport Operations,488119,4,48,488,4881,48811,488119
48819,Other Support Activities for Air Transportation,48819,4,48,488,4881,48819,
488190,Other Support Activities for Air Transportation,488190,4,48,488,4881,48819,488190
4882,Support Activities for Rail Transportation,4882,4,48,488,4882,,
48821,Support Activities for Rail Transportation,48821,4,48,488,4882,48821,
488210,Support Activities for Rail Transportation,488210,4,48,488,4882,48821,488210
4883,Support Activities for Water Transportation,4883,4,48,488,4883,,
48831,Port and Harbor Operations,48831,4,48,488,4883,48831,
488310,Port and Harbor Operations,488310,4,48,488,4883,48831,488310
48832,Marine Cargo Handling,48832,4,48,488,4883,48832,
488320,Marine Cargo Handling,488320,4,48,488,4883,48832,488320
48833,Navigational Services to Shipping,48833,4,48,488,4883,48833,
488330,Navigational Services to Shipping,488330,4,48,488,4883,48833,488330
48839,Other Support Activities for Water Transportation,48839,4,48,488,4883,48839,
488390,Other Support Activities for Water Transportation,488390,4,48,488,4883,48839,488390
4884,Support Activities for Road Transportation,4884,4,48,488,4884,,
48841,Motor Vehicle Towing,48841,4,48,488,4884,48841,
488410,Motor Vehicle Towing,488410,4,48,488,4884,48841,488410
48849,Other Support Activities for Road Transportation,48849,4,48,488,4884,48849,
488490,Other Support Activities for Road Transportation,488490,4,48,488,4884,48849,488490
4885,Freight Transportation Arrangement,4885,4,48,488,4885,,
48851,Freight Transportation Arrangement,48851,4,48,488,4885,48851,
488510,Freight Transportation Arrangement,488510,4,48,488,4885,48851,488510
4889,Other Support Activities for Transportation,4889,4,48,488,4889,,
48899,Other Support Activities for Transportation,48899,4,48,488,4889,48899,
488991,Packing and Crating,488991,4,48,488,4889,48899,488991
488999,All Other Support Activities for Transportation,488999,4,48,488,4889,48899,488999
491,Postal Service,491,4,49,491,,,
4911,Postal Service,4911,4,49,491,4911,,
49111,Postal Service,49111,4,49,491,4911,49111,
491110,Postal Service,491110,4,49,491,4911,49111,491110
492,Couriers and Messengers,492,4,49,492,,,
4921,Couriers and Express Delivery Services,4921,4,49,492,4921,,
49211,Couriers and Express Delivery Services,49211,4,49,492,4921,49211,
492110,Couriers and Express Delivery Services,492110,4,49,492,4921,49211,492110
4922,Local Messengers and Local Delivery,4922,4,49,492,4922,,
49221,Local Messengers and Local Delivery,49221,4,49,492,4922,49221,
492210,Local Messengers and Local Delivery,492210,4,49,492,4922,49221,492210
493,Warehousing and Storage,493,4,49,493,,,
4931,Warehousing and Storage,4931,4,49,493,4931,,
49311,General Warehousing and Storage,49311,4,49,493,4931,49311,
493110,General Warehousing and Storage,493110,4,49,493,4931,49311,493110
49312,Refrigerated Warehousing and Storage,49312,4,49,493,4931,49312,
493120,Refrigerated Warehousing and Storage,493120,4,49,493,4931,49312,493120
49313,Farm Product Warehousing and Storage,49313,4,49,493,4931,49313,
493130,Farm Product Warehousing and Storage,493130,4,49,493,4931,49313,493130
49319,Other Warehousing and Storage,49319,4,49,493,4931,49319,
493190,Other Warehousing and Storage,493190,4,49,493,4931,49319,493190
51,Information,51,5,51,,,,
512,Motion Picture and Sound Recording Industries,512,5,51,512,,,
5121,Motion Picture and Video Industries,5121,5,51,512,5121,,
51211,Motion Picture and Video Production,51211,5,51,512,5121,51211,
512110,Motion Picture and Video Production,512110,5,51,512,5121,51211,512110
51212,Motion Picture and Video Distribution,51212,5,51,512,5121,51212,
512120,Motion Picture and Video Distribution,512120,5,51,512,5121,51212,512120
51213,Motion Picture and Video Exhibition,51213,5,51,512,5121,51213,
512131,Motion Picture Theaters (except Drive-Ins),512131,5,51,512,5121,51213,512131
512132,Drive-In Motion Picture Theaters,512132,5,51,512,5121,51213,512132
51219,Postproduction Services and Other Motion Picture and Video Industries,51219,5,51,512,5121,51219,
512191,Teleproduction and Other Postproduction Services,512191,5,51,512,5121,51219,512191
512199,Other Motion Picture and Video Industries,512199,5,51,512,5121,51219,512199
5122,Sound Recording Industries,5122,5,51,512,5122,,
51223,Music Publishers,51223,5,51,512,5122,51223,
512230,Music Publishers,512230,5,51,512,5122,51223,512230
51224,Sound Recording Studios,51224,5,51,512,5122,51224,
512240,Sound Recording Studios,512240,5,51,512,5122,51224,512240
51225,Record Production and Distribution,51225,5,51,512,5122,51225,
512250,Record Production and Distribution,512250,5,51,512,5122,51225,512250
51229,Other Sound Recording Industries,51229,5,51,512,5122,51229,
512290,Other Sound Recording Industries,512290,5,51,512,5122,51229,512290
513,Publishing Industries,513,5,51,513,,,
5131,"Newspaper, Periodical, Book, and Directory Publishers",5131,5,51,513,5131,,
51311,Newspaper Publishers,51311,5,51,513,5131,51311,
513110,Newspaper Publishers,513110,5,51,513,5131,51311,513110
51312,Periodical Publishers,51312,5,51,513,5131,51312,
513120,Periodical Publishers,513120,5,51,513,5131,51312,513120
51313,Book Publishers,51313,5,51,513,5131,51313,
513130,Book Publishers,513130,5,51,513,5131,51313,513130
51314,Directory and Mailing List Publishers,51314,5,51,513,5131,51314,
513140,Directory and Mailing List Publishers,513140,5,51,513,5131,51314,513140
51319,Other Publishers,51319,5,51,513,5131,51319,
513191,Greeting Card Publishers,513191,5,51,513,5131,51319,513191
513199,All Other Publishers,513199,5,51,513,5131,51319,513199
5132,Software Publishers,5132,5,51,513,5132,,
51321,Software Publishers,51321,5,51,513,5132,51321,
513210,Software Publishers,513210,5,51,513,5132,51321,513210
516,Broadcasting and Content Providers,516,5,51,516,,,
5161,Radio and Television Broadcasting Stations,5161,5,51,516,5161,,
51611,Radio Broadcasting Stations,51611,5,51,516,5161,51611,
516110,Radio Broadcasting Stations,516110,5,51,516,5161,51611,516110
51612,Television Broadcasting Stations,51612,5,51,516,5161,51612,
516120,Television Broadcasting Stations,516120,5,51,516,5161,51612,516120
5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",5162,5,51,516,5162,,
51621,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",51621,5,51,516,5162,51621,
516210,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",516210,5,51,516,5162,51621,516210
517,Telecommunications,517,5,51,517,,,
5171,Wired and Wireless Telecommunications (except Satellite),5171,5,51,517,5171,,
51711,Wired and Wireless Telecommunications Carriers (except Satellite),51711,5,51,517,5171,51711,
517111,Wired Telecommunications Carriers,517111,5,51,517,5171,51711,517111
517112,Wireless Telecommunications Carriers (except Satellite),517112,5,51,517,5171,51711,517112
51712,Telecommunications Resellers and Agents for Wireless Telecommunication Services,51712,5,51,517,5171,51712,
517121,Telecommunications Resellers,517121,5,51,517,5171,51712,517121
517122,Agents for Wireless Telecommunications Services,517122,5,51,517,5171,51712,517122
5174,Satellite Telecommunications,5174,5,51,517,5174,,
51741,Satellite Telecommunications,51741,5,51,517,5174,51741,
517410,Satellite Telecommunications,517410,5,51,517,5174,51741,517410
5178,All Other Telecommunications,5178,5,51,517,5178,,
51781,All Other Telecommunications,51781,5,51,517,5178,51781,
517810,All Other Telecommunications,517810,5,51,517,5178,51781,517810
518,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",518,5,51,518,,,
5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",5182,5,51,518,5182,,
51821,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",51821,5,51,518,5182,51821,
518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",518210,5,51,518,5182,51821,518210
519,"Web Search Portals, Libraries, Archives, and Other Information Services",519,5,51,519,,,
5192,"Web Search Portals, Libraries, Archives, and Other Information Services",5192,5,51,519,5192,,
51921,Libraries and Archives,51921,5,51,519,5192,51921,
519210,Libraries and Archives,519210,5,51,519,5192,51921,519210
51929,Web Search Portals and All Other Information Services,51929,5,51,519,5192,51929,
519290,Web Search Portals and All Other Information Services,519290,5,51,519,5192,51929,519290
52,Finance and Insurance,52,5,52,,,,
521,Monetary Authorities-Central Bank,521,5,52,521,,,
5211,Monetary Authorities-Central Bank,5211,5,52,521,5211,,
52111,Monetary Authorities-Central Bank,52111,5,52,521,5211,52111,
521110,Monetary Authorities-Central Bank,521110,5,52,521,5211,52111,521110
522,Credit Intermediation and Related Activities,522,5,52,522,,,
5221,Depository Credit Intermediation,5221,5,52,522,5221,,
52211,Commercial Banking,52211,5,52,522,5221,52211,
522110,Commercial Banking,522110,5,52,522,5221,52211,522110
52213,Credit Unions,52213,5,52,522,5221,52213,
522130,Credit Unions,522130,5,52,522,5221,52213,522130
52218,Savings Institutions and Other Depository Credit Intermediation,52218,5,52,522,5221,52218,
522180,Savings Institutions and Other Depository Credit Intermediation,522180,5,52,522,5221,52218,522180
5222,Nondepository Credit Intermediation,5222,5,52,522,5222,,
52221,Credit Card Issuing,52221,5,52,522,5222,52221,
522210,Credit Card Issuing,522210,5,52,522,5222,52221,522210
52222,Sales Financing,52222,5,52,522,5222,52222,
522220,Sales Financing,522220,5,52,522,5222,52222,522220
52229,Other Nondepository Credit Intermediation,52229,5,52,522,5222,52229,
522291,Consumer Lending,522291,5,52,522,5222,52229,522291
522292,Real Estate Credit,522292,5,52,522,5222,52229,522292
522299,"International, Secondary Market, and All Other Nondepository Credit Intermediation",522299,5,52,522,5222,52229,522299
5223,Activities Related to Credit Intermediation,5223,5,52,522,5223,,
52231,Mortgage and Nonmortgage Loan Brokers,52231,5,52,522,5223,52231,
522310,Mortgage and Nonmortgage Loan Brokers,522310,5,52,522,5223,52231,522310
52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52232,5,52,522,5223,52232,
522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",522320,5,52,522,5223,52232,522320
52239,Other Activities Related to Credit Intermediation,52239,5,52,522,5223,52239,
522390,Other Activities Related to Credit Intermediation,522390,5,52,522,5223,52239,522390
523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",523,5,52,523,,,
5231,Securities and Commodity Contracts Intermediation and Brokerage,5231,5,52,523,5231,,
52315,Investment Banking and Securities Intermediation,52315,5,52,523,5231,52315,
523150,Investment Banking and Securities Intermediation,523150,5,52,523,5231,52315,523150
52316,Commodity Contracts Intermediation,52316,5,52,523,5231,52316,
523160,Commodity Contracts Intermediation,523160,5,52,523,5231,52316,523160
5232,Securities and Commodity Exchanges,5232,5,52,523,5232,,
52321,Securities and Commodity Exchanges,52321,5,52,523,5232,52321,
523210,Securities and Commodity Exchanges,523210,5,52,523,5232,52321,523210
5239,Other Financial Investment Activities,5239,5,52,523,5239,,
52391,Miscellaneous Intermediation,52391,5,52,523,5239,52391,
523910,Miscellaneous Intermediation,523910,5,52,523,5239,52391,523910
52394,Portfolio Management and Investment Advice,52394,5,52,523,5239,52394,
523940,Portfolio Management and Investment Advice,523940,5,52,523,5239,52394,523940
52399,All Other Financial Investment Activities,52399,5,52,523,5239,52399,
523991,"Trust, Fiduciary, and Custody Activities",523991,5,52,523,5239,52399,523991
523999,Miscellaneous Financial Investment Activities,523999,5,52,523,5239,52399,523999
524,Insurance Carriers and Related Activities,524,5,52,524,,,
5241,Insurance Carriers,5241,5,52,524,5241,,
52411,"Direct Life, Health, and Medical Insurance Carriers",52411,5,52,524,5241,52411,
524113,Direct Life Insurance Carriers,524113,5,52,524,5241,52411,524113
524114,Direct Health and Medical Insurance Carriers,524114,5,52,524,5241,52411,524114
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",52412,5,52,524,5241,52412,
524126,Direct Property and Casualty Insurance Carriers,524126,5,52,524,5241,52412,524126
524127,Direct Title Insurance Carriers,524127,5,52,524,5241,52412,524127
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",524128,5,52,524,5241,52412,524128
52413,Reinsurance Carriers,52413,5,52,524,5241,52413,
524130,Reinsurance Carriers,524130,5,52,524,5241,52413,524130
5242,"Agencies, Brokerages, and Other Insurance Related Activities",5242,5,52,524,5242,,
52421,Insurance Agencies and Brokerages,52421,5,52,524,5242,52421,
524210,Insurance Agencies and Brokerages,524210,5,52,524,5242,52421,524210
52429,Other Insurance Related Activities,52429,5,52,524,5242,52429,
524291,Claims Adjusting,524291,5,52,524,5242,52429,524291
524292,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,524292,5,52,524,5242,52429,524292
524298,All Other Insurance Related Activities,524298,5,52,524,5242,52429,524298
525,"Funds, Trusts, and Other Financial Vehicles",525,5,52,525,,,
5251,Insurance and Employee Benefit Funds,5251,5,52,525,5251,,
52511,Pension Funds,52511,5,52,525,5251,52511,
525110,Pension Funds,525110,5,52,525,5251,52511,525110
52512,Health and Welfare Funds,52512,5,52,525,5251,52512,
525120,Health and Welfare Funds,525120,5,52,525,5251,52512,525120
52519,Other Insurance Funds,52519,5,52,525,5251,52519,
525190,Other Insurance Funds,525190,5,52,525,5251,52519,525190
5259,Other Investment Pools and Funds,5259,5,52,525,5259,,
52591,Open-End Investment Funds,52591,5,52,525,5259,52591,
525910,Open-End Investment Funds,525910,5,52,525,5259,52591,525910
52592,"Trusts, Estates, and Agency Accounts",52592,5,52,525,5259,52592,
525920,"Trusts, Estates, and Agency Accounts",525920,5,52,525,5259,52592,525920
52599,Other Financial Vehicles,52599,5,52,525,5259,52599,
525990,Other Financial Vehicles,525990,5,52,525,5259,52599,525990
53,Real Estate and Rental and Leasing,53,5,53,,,,
531,Real Estate,531,5,53,531,,,
5311,Lessors of Real Estate,5311,5,53,531,5311,,
53111,Lessors of Residential Buildings and Dwellings,53111,5,53,531,5311,53111,
531110,Lessors of Residential Buildings and Dwellings,531110,5,53,531,5311,53111,531110
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),53112,5,53,531,5311,53112,
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,5,53,531,5311,53112,531120
53113,Lessors of Miniwarehouses and Self-Storage Units,53113,5,53,531,5311,53113,
531130,Lessors of Miniwarehouses and Self-Storage Units,531130,5,53,531,5311,53113,531130
53119,Lessors of Other Real Estate Property,53119,5,53,531,5311,53119,
531190,Lessors of Other Real Estate Property,531190,5,53,531,5311,53119,531190
5312,Offices of Real Estate Agents and Brokers,5312,5,53,531,5312,,
53121,Offices of Real Estate Agents and Brokers,53121,5,53,531,5312,53121,
531210,Offices of Real Estate Agents and Brokers,531210,5,53,531,5312,53121,531210
5313,Activities Related to Real Estate,5313,5,53,531,5313,,
53131,Real Estate Property Managers,53131,5,53,531,5313,53131,
531311,Residential Property Managers,531311,5,53,531,5313,53131,531311
531312,Nonresidential Property Managers,531312,5,53,531,5313,53131,531312
53132,Offices of Real Estate Appraisers,53132,5,53,531,5313,53132,
531320,Offices of Real Estate Appraisers,531320,5,53,531,5313,53132,531320
53139,Other Activities Related to Real Estate,53139,5,53,531,5313,53139,
531390,Other Activities Related to Real Estate,531390,5,53,531,5313,53139,531390
532,Rental and Leasing Services,532,5,53,532,,,
5321,Automotive Equipment Rental and Leasing,5321,5,53,532,5321,,
53211,Passenger Car Rental and Leasing,53211,5,53,532,5321,53211,
532111,Passenger Car Rental,532111,5,53,532,5321,53211,532111
532112,Passenger Car Leasing,532112,5,53,532,5321,53211,532112
53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",53212,5,53,532,5321,53212,
